ID,g_snps,i_snps,g_td,i_td
11976,192,120,-0.192430399459459,-0.0702766921367521
11977,64,82,-0.221299044444444,-0.324165160759494
11978,59,62,-0.406080359322034,-0.203299541666667
11979,195,103,-0.316444825268817,-0.233869002040816
1198,35,24,-0.374850822857143,-0.475378508333333
11980,161,70,-0.195870556751592,-0.0594205042857143
11981,137,126,-0.114691046641791,-0.0021047904
11982,104,75,-0.0761944,-0.152949292857143
11983,138,36,-0.373450322556391,-0.0326305277777778
11984,9,71,0.139915444444444,-0.249282166857143
11985,178,35,-0.166365900287356,-0.0513939685714286
11986,15,32,0.0112199333333333,-0.1556274625
11987,187,41,-0.235401742458101,-0.19966433
11988,70,5,0.01766027,-0.3381802
11989,6,22,0.247722833333333,-0.526910766666667
1199,150,99,-0.421158793706294,-0.256723762244898
11990,222,142,-0.200923144600939,0.00385236249999999
11991,95,148,-0.157826632258065,-0.236795558450704
11992,99,106,-0.191437204123711,-0.454447249504951
11993,30,89,-0.26433793,-0.270064453869412
11994,116,46,-0.111273807079646,-0.31317975
11995,46,32,0.148911933333333,-0.0669096870967742
11996,216,31,-0.226442923786408,-0.332003266666667
11997,23,85,-0.442117363636364,-0.391931801176471
11998,51,99,-0.145083803921569,-0.380883880830526
11999,116,118,-0.432378907142857,-0.352630745614035
12,55,56,-0.362975274716981,0.0646860054545455
120,167,58,-0.143993385714286,-0.0615850206896552
1200,140,16,-0.191685011594203,-0.5801712875
12000,37,91,-0.331323425,-0.26857655862069
12001,72,146,0.00391996999999998,0.0426873936170213
12002,184,103,-0.345954244038764,-0.353694991919192
12003,125,102,-0.269311862258537,-0.33261287814433
12004,164,57,-0.0995470287116565,-0.456468757894737
12005,77,80,-0.0832719213333333,-0.02385457848625
12006,52,6,-0.265760155769231,-0.624856333333333
12007,95,43,-0.13590707173913,-0.1643030265
12008,221,144,-0.0598665828571429,-0.0326675774814815
12009,139,5,-0.203165512686567,-0.141352
1201,80,87,-0.289418462564103,-0.396632176470588
12010,141,128,-0.283934345531655,-0.387461436885246
12011,42,157,-0.316550265,-0.172923593055556
12012,199,89,-0.249938081283423,-0.135533839534884
12013,212,46,-0.263220495049505,-0.393665465909091
12014,63,70,0.0352272968253968,-0.283909393807353
12015,152,41,-0.328595176375839,-0.219216859756098
12016,161,15,-0.0528374441558442,-0.35012262
12017,108,50,-0.267938310377359,-0.0414143416666667
12018,217,87,-0.219253946571429,-0.184092776744186
12019,94,80,-0.21486043956044,-0.113380116666667
1202,77,27,-0.285378301315789,-0.186048488888889
12020,239,132,-0.128062806578947,-0.23332313568
12021,168,53,-0.274732454601227,-0.173651373529412
12022,259,59,-0.12997222625,-0.232405424137931
12023,8,80,1.04074875,-0.193019884615385
12024,173,54,-0.205111378443114,0.0870645062962963
12025,104,117,-0.354247049019608,-0.179237860869565
12026,16,116,-0.0770316875,-0.140824796460177
12027,224,87,-0.200456088812785,-0.255908506731395
12028,63,52,-0.371167622222222,-0.351377941176471
12029,153,90,-0.399522939319728,-0.104640429885057
1203,208,85,-0.1899439754,-0.251679948536585
12030,90,9,-0.257606280898876,0.292042222222222
12031,31,33,-0.208682032258065,-0.436452424242424
12032,56,9,-0.0155403910714286,0.0354502111111111
12033,45,128,-0.254463538181818,-0.321320909917355
12034,164,116,-0.210375894303797,-0.211682184363636
12035,160,31,-0.295993262893082,-0.28535564516129
12036,116,92,-0.0569868109090909,-0.0171397995433333
12037,184,20,-0.217598361581921,0.13094175
12038,83,101,-0.114969513580247,-0.0356910336734694
12039,257,81,-0.139921432845188,-0.207518471794872
1204,161,35,-0.375148494516129,-0.5278770875
12040,199,33,-0.1754861453125,-0.272762575757576
12041,38,104,-0.346278878378378,-0.108876703564356
12042,222,120,-0.236374842583732,-0.547635723214286
12043,37,121,-0.278714617142857,-0.387905089473684
12044,47,51,-0.165263049565217,-0.00882472274509805
12045,62,12,-0.3220555,-0.256165083333333
12046,174,83,-0.368335021768639,-0.235454726582279
12047,127,71,-0.245187751219512,-0.345106579101471
12048,190,72,-0.349686118108108,-0.148596712112676
12049,222,33,-0.182988771361502,-0.13754436969697
1205,199,23,-0.169029013908629,-0.439516634782609
12050,247,108,-0.112545964661017,-0.169761948113208
12051,78,58,-0.304882076923077,-0.498825603448276
12052,203,51,-0.0779271669897959,-0.275965016326531
12053,123,46,-0.38106608559322,-0.329059980434783
12054,70,64,-0.0906923550724638,-0.249890731746032
12055,115,121,-0.31981405877193,-0.239679093220339
12056,188,10,-0.0794241139444445,0.252799911111111
12057,207,29,-0.0721108539338384,0.10652385862069
12058,119,67,-0.362731366086957,-0.539987110606061
12059,43,97,-0.3334633025,-0.182955247311828
1206,40,58,-0.2185379365,-0.40222508245614
12060,255,33,-0.259813754938272,-0.11627888125
12061,233,114,-0.168296860458716,-0.412236323148148
12062,54,79,-0.0825220566037736,-0.193418766233766
12063,179,99,-0.187991248068182,-0.32994608556701
12064,119,34,-0.348320325,-0.296688352941176
12065,26,78,0.320397038461538,-0.230847142857143
12066,76,19,0.0472247573333333,-0.472578684210526
12067,96,35,-0.129403291397849,-0.122979424242424
12068,127,82,-0.2979304096,-0.0958971025641026
12069,200,8,-0.21628862755102,-0.281177325
1207,14,12,0.157987357142857,-0.656174083333333
12070,234,61,-0.276510542506278,-0.158442494333333
12071,140,120,-0.144347771323529,0.15251800625
12072,151,59,-0.160464833401361,-0.30165452631579
12073,190,26,-0.229551437928804,-0.310290044
12074,65,94,-0.06634063125,-0.382434068817204
12075,74,85,0.0622542422535211,-0.0909724746987952
12076,126,94,-0.368700758503306,-0.514390696509783
12077,196,120,-0.210540621925134,-0.0869023921273504
12078,18,67,-0.0907877352941177,-0.385934832307692
12079,127,64,-0.167719843902439,-0.144565338709677
1208,49,122,-0.545230479166667,-0.144656835172414
12080,24,132,-0.263553708333333,-0.145833791269841
12081,246,17,-0.172737306866953,-0.447724294117647
12082,164,95,-0.0837327038461539,-0.101404299569892
12083,172,97,-0.369986531325301,-0.271834030851064
12084,151,137,-0.286771872567568,0.12128122519685
12085,125,81,-0.382900860655738,-0.12136904625
12086,75,153,-0.215249502702703,-0.120574025
12087,12,72,-0.4765921,-0.279825062686567
12088,114,88,-0.216614324324324,-0.52702203452381
12089,108,75,-0.136094271634615,-0.0689662810810811
1209,116,54,-0.352800797826087,-0.345827596226415
12090,163,16,-0.257466081509434,-0.0244300625
12091,130,124,-0.2218678125,-0.192596410173913
12092,119,101,-0.466963510434783,-0.267649196808511
12093,53,128,-0.306864194339623,-0.222838563865546
12094,22,37,-0.374116636363636,-0.268667072972973
12095,97,97,-0.252075982173913,-0.300897558031522
12096,177,23,-0.446164591954023,-0.400292673913044
12097,206,94,-0.222837376395939,0.0075936829787234
12098,18,9,-0.210261222222222,-0.339500222222222
12099,35,122,-0.0765922,-0.291327430769231
121,39,6,-0.487300756410256,-0.0624743333333334
1210,255,81,-0.245996312601626,-0.222132292405063
12100,35,132,-0.257520657142857,-0.1700826336
12101,191,34,-0.140682946153846,-0.333373214705882
12102,38,46,0.131819392105263,-0.145213648888889
12103,33,14,-0.226389193939394,0.0979598571428571
12104,242,16,-0.0838189762114538,-0.12650860625
12105,84,18,-0.130623161445783,-0.550183933333333
12106,76,132,-0.00312942960526317,-0.0593475584126984
12107,203,61,-0.142024411627041,-0.192865201337288
12108,216,117,-0.346791907518571,-0.460993920353982
12109,60,94,-0.140418973684211,0.135308853411765
1211,98,127,-0.154200471875,-0.0302440954621849
12110,143,39,-0.0812849647482015,-0.217862897435897
12111,90,69,-0.135013390681818,-0.352795366865672
12112,14,105,0.33071745,-0.243153344117647
12113,130,34,-0.3522564578125,-0.12378075
12114,76,94,-0.336326090133333,-0.071037952
12115,181,146,-0.189185622045455,0.0703570659854015
12116,146,118,-0.450602633333333,-0.305249618181818
12117,168,56,-0.0913365923427711,-0.346223723636364
12118,21,152,0.113523857142857,0.0356372212319728
12119,192,86,-0.231291342667914,-0.156570516785714
1212,100,127,-0.256408731313131,-0.0737412707317073
12120,195,56,-0.29953593368984,-0.1735646
12121,193,123,-0.118752788978495,-0.131955885833333
12122,213,103,-0.218337111904762,-0.247017713
12123,73,48,-0.233073716901408,-0.297636625
12124,164,67,-0.382463589308176,-0.32995333880597
12125,82,96,-0.210726280487805,-0.260049517234043
12126,118,67,-0.191131404347826,-0.0706045553846154
12127,216,14,-0.166562748076923,-0.327285857142857
12128,179,22,-0.117884305714286,0.0048422619047619
12129,23,44,-0.389086130434783,-0.333954086363636
1213,83,8,-0.213496524390244,-0.17188075
12130,68,98,-0.195714002941176,-0.382170140860215
12131,117,14,-0.205265036842105,-0.348739428571429
12132,51,73,-0.347002392156863,-0.349160641643836
12133,59,39,-0.107458791686207,-0.198323792105263
12134,59,28,-0.0379974642857143,-0.408344607142857
12135,162,67,-0.289244298544304,-0.483976876923077
12136,68,51,-0.210865358823529,-0.15232437254902
12137,119,77,-0.164337728448276,-0.303576922368421
12138,97,135,-0.387645672164948,-0.318575073255814
12139,105,53,-0.356179644230769,0.096966937254902
1214,141,126,-0.137993747761194,-0.189813681176471
12140,36,108,-0.0391460457142857,-0.145322119607843
12141,164,101,-0.0729873362264151,-0.12158182371134
12142,172,65,-0.37515878617284,-0.3287818359375
12143,42,86,-0.311773107317073,-0.226236943529412
12144,204,81,-0.373421148461538,-0.324034679746835
12145,197,87,-0.311942942722513,-0.377988763373494
12146,160,65,-0.460542211464968,-0.540766315
12147,245,63,-0.286364470868559,-0.391232510833333
12148,255,71,-0.166101270247934,-0.410614167142857
12149,103,40,0.0700728725490196,-0.286989120512821
1215,203,24,-0.19652771555,0.0535246166666667
12150,138,122,-0.339053302919708,-0.222914127118644
12151,150,28,-0.321580484459459,-0.215226867857143
12152,175,132,-0.215176959649123,-0.138663391056911
12153,108,65,-0.433051159433962,-0.186276952380952
12154,44,52,-0.266601651162791,-0.267111961538462
12155,167,17,-0.0896459791925466,-0.399256508823529
12156,178,29,-0.243618522104706,-0.191092172413793
12157,27,78,-0.3918806,-0.106168946753247
12158,12,87,-0.13911475,-0.121582455294118
12159,238,79,-0.264610424615385,-0.208109004
1216,178,24,-0.205726393953488,-0.2159712125
12160,118,57,-0.126671317241379,-0.144814409259259
12161,256,24,-0.128395791882845,-0.055155125
12162,80,110,-0.401009326582279,-0.324756670192308
12163,89,42,-0.287216824137931,-0.42468262974359
12164,81,58,-0.316580621282051,-0.205642336842105
12165,123,47,-0.36441073,-0.424326046808511
12166,140,75,-0.186221539781022,-0.0280509452054795
12167,233,43,-0.103900836676682,-0.282024488095238
12168,167,116,-0.287320811801242,-0.319196495495496
12169,44,94,-0.201469213953488,-0.139390596304348
1217,119,68,-0.25784996754386,-0.104415190625
12170,134,54,-0.0989173059701493,-0.0322695766037736
12171,53,96,-0.248255114716981,-0.134520506382979
12172,79,53,-0.108256759493671,-0.250362109433962
12173,196,59,-0.302834062789785,-0.149697873774138
12174,93,79,-0.277946296703297,-0.329295047435897
12175,226,105,-0.185884002777778,-0.284966234653465
12176,52,32,-0.280960676923077,-0.414847728125
12177,134,89,-0.1432766225,-0.434464322758621
12178,33,27,-0.172678711515152,-0.206749777777778
12179,54,11,-0.225634844444444,0.265097636363636
1218,52,109,-0.145000358846154,-0.149812538076923
12180,206,158,-0.210306287313433,-0.113639872236842
12181,45,74,-0.195169,-0.245795216388889
12182,122,51,0.0403480209917355,0.063084537254902
12183,17,114,-0.21376393125,-0.245688233740179
12184,154,80,-0.181340335099338,-0.42867419875
12185,15,155,-0.284636166666667,-0.206542769310345
12186,81,119,0.0564467556962025,-0.105263670175439
12187,11,23,-0.0966618181818182,-0.406755469565217
12188,105,172,-0.18889617254902,-0.116802162893082
12189,184,67,-0.170874888083708,-0.109748257575758
1219,185,13,-0.161481070909091,-0.361611769230769
12190,236,78,-0.241874928266667,-0.518119072368421
12191,136,22,-0.320772466251145,-0.278508666666667
12192,246,142,-0.157201401558442,-0.384955814074074
12193,130,8,-0.177420622063492,-0.60592825
12194,230,50,-0.245293949909091,-0.1754679
12195,143,54,-0.406746532624114,-0.460251942641509
12196,99,141,-0.2942743,-0.294740123846154
12197,81,85,-0.12270206025641,0.112589645238095
12198,104,77,-0.224120683653846,-0.202871291891892
12199,238,47,-0.215320536725664,-0.143984682222222
122,110,44,-0.341291150740741,-0.147272909090909
1220,84,38,-0.207260413253012,-0.398208765789474
12200,112,49,-0.264824288288288,-0.0186398510204082
12201,182,31,-0.38610114,0.0672790967741935
12202,124,30,-0.369115991666667,-0.184372317857143
12203,179,34,-0.308625049132948,-0.312393176470588
12204,188,79,-0.268763229835165,-0.100581921518987
12205,94,122,-0.414942014623656,-0.159835111887069
12206,70,31,-0.439108514285714,-0.194935516129032
12207,140,76,-0.244385758208955,-0.252248914189189
12208,126,140,-0.210150800325203,-0.221730685735294
12209,151,14,-0.309105566704027,-0.438976071428571
1221,112,9,-0.228905102727273,0.00142977777777775
12210,192,26,-0.198178981546961,-0.024676724
12211,178,44,-0.361844192696629,-0.249530820454545
12212,117,37,-0.374900499090909,-0.276522243243243
12213,122,40,-0.131198698333333,-0.1096527375
12214,122,154,-0.15229748661157,-0.117049315862069
12215,49,98,-0.444775888979592,-0.366323119354839
12216,41,139,-0.09935496,-0.11068647761194
12217,224,57,-0.0444781596261682,-0.0820327283018868
12218,223,122,-0.447217625358852,-0.242749078632479
12219,195,98,-0.247079420212766,-0.270022113402062
1222,186,49,-0.204812435195531,-0.135811935416667
12220,170,118,-0.36225157030303,-0.168135230088496
12221,165,101,-0.276493275776398,-0.336214160416667
12222,152,39,-0.341391165771812,-0.355147997435898
12223,247,53,-0.149876325882353,-0.0250014090196079
12224,77,64,-0.194504367466667,-0.152185398360656
12225,129,94,-0.209887974596774,-0.203553088709677
12226,62,69,-0.0571677419354839,-0.265163421014493
12227,134,93,-0.255230603053435,-0.142930762272727
12228,88,35,-0.0171313971764706,-0.222469465714286
12229,102,68,-0.123862845882353,-0.0629609343283582
1223,67,15,-0.402481333333333,-0.264434066666667
12230,134,41,-0.151525628636364,-0.228409984878049
12231,34,26,-0.429380704705882,0.0220618076923077
12232,30,40,-0.265355033333333,-0.158832255
12233,229,15,-0.301810936944444,-0.1928254
12234,206,13,-0.0802650314572865,0.0245674615384615
12235,51,22,-0.345367570588235,-0.0349381363636364
12236,26,104,-0.189828842307692,-0.267587210891089
12237,81,73,-0.249832835308642,-0.385129976388889
12238,77,95,-0.227878963157895,-0.197900978947368
12239,105,99,-0.116532014563107,-0.313740086185567
1224,55,5,-0.0581310745454546,-0.6343632
12240,155,97,-0.114633855033557,-0.168284327717391
12241,13,0,-0.169215461538462,
12242,198,38,-0.121692837823834,-0.269361631578947
12243,51,31,0.0451807023745098,0.211444636129032
12244,64,20,-0.319371453125,-0.16918135
12245,47,90,-0.255532913043478,-0.283697793103448
12246,154,62,-0.263445506756757,-0.256533914516129
12247,149,46,-0.171519853472222,-0.247931165217391
12248,114,102,-0.416835475675676,-0.240649821568627
12249,182,116,-0.465016523163842,-0.212029760526316
1225,18,81,-0.383901833333333,-0.124727189473684
12250,105,23,-0.364723370873786,-0.650694636363636
12251,31,57,-0.504802466666667,-0.424413912280702
12252,128,80,-0.0518271170491803,-0.427944447368421
12253,201,111,-0.179745520103093,-0.174962609259259
12254,60,14,-0.131897844067797,-0.397642357142857
12255,43,3,-0.421032953488372,-0.4628367
12256,183,87,-0.281204853793103,-0.167728364235294
12257,27,63,-0.0782149703703704,-0.197739023333333
12258,12,12,-0.62403075,-0.023438025
12259,132,53,-0.296465385271318,0.0511040188679245
1226,138,21,-0.215437789230769,-0.32385324
12260,80,134,-0.3121729575,-0.1059419608
12261,151,126,-0.240483153378378,-0.117230243902439
12262,269,36,-0.123186130078125,-0.0633007114285714
12263,77,55,-0.256610424,-0.261035994444444
12264,170,63,-0.307173063636364,-0.196386816666667
12265,41,74,-0.318650243902439,-0.237178794520548
12266,49,105,-0.133828127659574,-0.422627770588235
12267,21,38,-0.0887971,-0.116231483783784
12268,149,9,-0.264936129307534,-0.405472222222222
12269,129,17,-0.302864761417323,-0.0112315176470588
1227,176,166,-0.176960418181818,-0.214006988670886
12270,171,26,-0.34764711626506,-0.211978346153846
12271,207,41,-0.143769575621891,-0.23225286
12272,67,50,-0.241892972727273,-0.177439220408163
12273,95,42,-0.283171957894737,-0.367038770731707
12274,8,13,0.341790375,0.0406491538461538
12275,52,145,-0.161705980392157,-0.0784445083453238
12276,238,125,-0.164771595089286,-0.201002436864407
12277,131,130,-0.243870850806452,-0.0483711406976744
12278,172,109,-0.251985422619048,-0.213089583018868
12279,36,115,-0.106419108333333,-0.188860579279279
1228,49,62,-0.226610714583333,-0.354869012903226
12280,161,98,-0.233778153846154,-0.194815484210526
12281,187,100,-0.476956775139665,-0.410318583157895
12282,178,41,-0.180981060693642,-0.0691958487804878
12283,120,130,-0.321531676724138,-0.28675234047619
12284,177,8,-0.246418605758235,0.815551875
12285,114,68,-0.300917671428571,-0.316714358208955
12286,116,129,-0.179446122727273,-0.126792314754098
12287,231,122,-0.293266280995475,-0.312616900833333
12288,35,104,-0.361302314285714,-0.297925208712871
12289,115,131,-0.214985560341228,-0.160512683968254
1229,42,40,-0.266914902439024,-0.078755415
12290,221,99,-0.43689241627907,-0.243480110416667
12291,135,123,-0.281370064393939,-0.1951468825
12292,187,105,-0.331088099453552,-0.2213542875
12293,106,129,-0.315757304040404,-0.0718426470312
12294,178,100,-0.335576130057803,-0.293348218085106
12295,42,72,-0.329033283333333,-0.296869585714286
12296,103,66,-0.360277774257426,-0.00359363230769231
12297,146,17,-0.238840921830986,-0.1801950625
12298,182,127,-0.465997118079096,-0.3176059648
12299,35,57,-0.0614009897058824,-0.389440937962963
123,186,54,-0.357027019774011,-0.105277771153846
1230,136,73,-0.362055520454546,-0.170850635616438
12300,66,98,-0.335204945454545,-0.205343190515464
12301,112,80,-0.358465752293578,-0.252195762025317
12302,190,138,-0.105508915714286,0.0650820161764706
12303,230,44,-0.249765424338914,-0.150009565116279
12304,81,132,-0.11214682875,-0.158777806153846
12305,98,11,-0.283717027765958,-0.0533619090909091
12306,55,58,-0.0854859032527273,-0.209131205172414
12307,186,71,-0.223083928888889,-0.297199725352113
12308,212,61,-0.197024133960396,-0.236134701666667
12309,211,125,-0.264173346069652,-0.199291939495798
1231,154,73,-0.427933116216216,-0.327822416666667
12310,58,60,-0.337736349122807,-0.241133322413793
12311,119,9,-0.106338255263158,0.239595666666667
12312,46,23,-0.308819108695652,-0.334192039130435
12313,190,11,-0.291459559777778,-0.4998268
12314,200,146,-0.194594368999476,-0.279167886524823
12315,57,4,-0.325679932261404,-0.64752975
12316,159,68,-0.0740215539473684,-0.362936843939394
12317,13,88,-0.441030076923077,-0.155837912941176
12318,126,63,-0.372956233196721,-0.214746782258065
12319,113,33,-0.190209390178571,-0.0685011878787879
1232,163,49,-0.207207834294872,-0.119559617021277
12320,65,149,-0.274554350793651,-0.150571355555556
12321,142,81,-0.315545878623188,-0.374755455696203
12322,185,123,-0.467923574585635,-0.431330725862069
12323,151,55,-0.140186142567568,-0.361164358490566
12324,16,131,-0.0592446875,-0.266723351181102
12325,123,53,-0.0889358200854701,-0.37926035
12326,117,31,-0.283573602280702,-0.368587306666667
12327,289,161,-0.130786337761194,-0.134606411515894
12328,108,93,-0.184018100571429,-0.282436865934066
12329,44,104,-0.26880655,-0.250982807368421
1233,167,133,-0.220883888271605,-0.0454048550312
12330,112,9,-0.418380859433962,-0.0119629333333333
12331,84,74,-0.206784734939759,-0.337941083333333
12332,153,54,-0.244284488666667,-0.0655840320754717
12333,57,64,-0.0936548392857143,-0.246586090322581
12334,156,82,-0.227649924415584,-0.312790691358025
12335,192,122,-0.472893283957219,-0.261313939655172
12336,189,23,-0.33333693989071,-0.275752347826087
12337,179,125,-0.238437035549133,-0.386493550420168
12338,115,34,-0.214812845808182,-0.400839382352941
12339,197,140,-0.397526172916667,-0.362067451119403
1234,34,25,-0.271999688235294,-0.281365276
12340,248,97,-0.120699226890756,-0.357826890425532
12341,243,57,-0.219052220171674,-0.25758136
12342,50,98,-0.108597494,-0.197471488421053
12343,187,112,-0.480944756715301,-0.296751672692308
12344,111,34,-0.0279692036697248,-0.363753441176471
12345,116,96,-0.203569966017699,-0.332934293617021
12346,53,52,-0.375410703773585,0.174815592307692
12347,187,21,-0.451499823837209,-0.372147823684211
12348,61,9,-0.459763933333333,-0.0700655555555556
12349,90,31,-0.266447779775281,-0.0897994967741936
1235,80,105,-0.163476770625,-0.320043429611651
12350,209,66,-0.215174194029851,-0.124814655384615
12351,98,82,-0.306148342708333,-0.296252825
12352,84,67,-0.338310764197531,-0.173548809677419
12353,202,66,-0.325692465656566,-0.452478532258065
12354,229,60,-0.284619069230769,-0.232500465
12355,225,84,-0.32834903652968,-0.248741469879518
12356,116,51,-0.220493073148148,-0.185549893877551
12357,44,24,0.0693533011363637,-0.0804204416666667
12358,57,135,-0.241199727272727,-0.385263805384615
12359,13,100,-0.426996833333333,-0.0618985063829787
1236,84,46,-0.388141722619048,-0.315508006521739
12360,158,72,-0.206162614193548,-0.114713788571429
12361,152,64,-0.441738022297297,-0.169935674603175
12362,110,150,-0.0233234825688073,-0.165741589503546
12363,25,123,-0.282573016666667,-0.108692311607143
12364,145,40,-0.226313571631206,-0.1128983695
12365,104,84,-0.224295320588235,-0.0503231222222222
12366,182,132,-0.417311343428572,-0.146776078625954
12367,92,24,-0.305903756292391,-0.386747345
12368,186,35,-0.0584988548022599,-0.133809132857143
12369,9,39,-0.149957222222222,-0.269669025641026
1237,215,106,-0.170718922318841,-0.426518582
12370,75,18,-0.352871995718667,-0.188575055555556
12371,188,86,-0.192147262802198,-0.178605869512195
12372,97,78,-0.349949572783505,-0.254000492
12373,154,62,-0.26603719205298,-0.312989568852459
12374,204,34,-0.195289572353333,-0.259558163636364
12375,183,121,-0.274994991955307,-0.379844329411765
12376,17,5,-0.0179014705882353,0.2812988
12377,79,68,-0.132192157179487,-0.449770060606061
12378,95,48,-0.139944536956522,-0.301035335416667
12379,151,23,-0.274585612483222,-0.218753217391304
1238,125,170,-0.0406135512195122,-0.117307944785276
12380,158,107,-0.388961475031847,-0.168714652307692
12381,49,82,0.100435577083333,-0.191559265822785
12382,198,96,-0.190229121465969,-0.0992328269662921
12383,119,45,-0.340633853508772,-0.205005120454545
12384,52,3,-0.429679557692308,-0.650334
12385,149,19,-0.254401041780822,0.671493631578947
12386,104,131,-0.223025951923077,-0.116220481395349
12387,47,74,-0.331707885106383,-0.373402044594595
12388,103,101,-0.203302534951456,-0.2680820996
12389,67,142,-0.469061007692308,-0.162018772835821
1239,79,137,-0.302146661538462,-0.3919627921875
12390,74,52,-0.206433302739726,-0.45289131372549
12391,187,28,-0.31292806424581,-0.357463281481482
12392,92,131,-0.249021952272727,-0.1899517064
12393,213,13,-0.274967267,-0.0831196666666667
12394,206,31,-0.253332518686869,-0.278741063333333
12395,26,58,-0.146191576923077,-0.263771567857143
12396,205,96,-0.291934073096447,-0.0304967421276596
12397,130,28,-0.13058408968254,-0.0814062964285714
12398,206,93,-0.362487096515152,-0.205261167045455
12399,33,110,-0.387062,-0.152825438888889
124,176,54,-0.132137892261905,-0.352247771698113
1240,150,24,-0.231627254397902,0.145775304347826
12400,122,71,-0.34378615,-0.279727585714286
12401,163,83,-0.381526908064516,-0.433422503797468
12402,69,36,-0.361305856521739,-0.199437533333333
12403,125,8,-0.154700086774194,0.30091775
12404,31,172,-0.21750464516129,-0.051100920368125
12405,7,119,-0.107674494285714,-0.24668877375
12406,246,138,-0.10283804025974,-0.165702730229008
12407,28,10,-0.25962775,-0.5308014
12408,153,66,-0.318896903892617,-0.509122306212121
12409,182,114,-0.252952089142857,-0.489274702678571
1241,180,108,-0.183652788700565,-0.407801791428571
12410,174,75,-0.298895475595238,-0.32341338
12411,120,56,-0.145713786554622,-0.0785080178571429
12412,176,74,-0.185701057058824,-0.311737789041096
12413,208,68,-0.276859788019802,-0.216245694925373
12414,103,110,-0.224109108217822,-0.263766994174757
12415,118,123,-0.00735500862068967,-0.256437812268908
12416,129,86,-0.281933234920635,-0.294400825609756
12417,80,22,-0.388003737974684,-0.308326586363636
12418,96,46,-0.277608745263158,-0.436379
12419,109,112,-0.205229276261682,-0.205033089719626
1242,196,107,-0.238931635294118,-0.244531481553398
12420,1,30,-0.740523,-0.190938988275862
12421,97,69,-0.14788012247191,-0.175756425373134
12422,118,53,-0.171348439473684,-0.221130512307692
12423,148,93,-0.3853226625,-0.270275568965517
12424,152,22,-0.180149081479054,0.0947107485714286
12425,152,58,-0.388485988356164,0.00148705172413793
12426,229,132,-0.332991204147465,-0.450948828346457
12427,49,85,-0.372713871428571,-0.330297070588235
12428,54,12,-0.40122594962963,-0.529136
12429,45,83,-0.22062056,-0.0676772367088608
1243,96,24,-0.201733641304348,-0.517785458333333
12430,39,57,-0.0434284131578947,-0.12978201509434
12431,55,8,-0.194261035849057,-0.218764625
12432,187,117,-0.138952720718232,-0.0977018045045045
12433,230,58,-0.118243959061778,-0.0215644125
12434,223,65,-0.135773509952607,-0.0754345360655738
12435,100,94,-0.387599017708333,-0.292022993548387
12436,172,45,-0.43225052882353,-0.38953846
12437,180,64,-0.253579553365143,-0.35984175
12438,111,11,-0.410892926168224,-0.581995909090909
12439,93,141,-0.227267636956522,-0.237672852592593
1244,222,47,-0.135596646028037,-0.283536573333333
12440,50,112,-0.0867318367346939,-0.415660198113208
12441,201,100,-0.245298088180829,-0.325066710309278
12442,93,12,-0.236478785274725,-0.363771833333333
12443,125,113,-0.225200184297521,-0.210605437614679
12444,165,140,-0.171662979243125,-0.147172057037037
12445,123,61,-0.126239890517241,-0.174477820338983
12446,49,163,-0.332641863265306,-0.143106368627451
12447,37,111,-0.232182194444445,-0.161157290277778
12448,128,41,-0.431941356451613,-0.43309156097561
12449,50,45,-0.150274391836735,0.13083816
1245,256,18,-0.258341450978723,-0.269139741176471
12450,25,118,-0.32903924,-0.109581030956522
12451,181,34,-0.198673990227273,-0.155327384242424
12452,60,36,-0.193651227586207,-0.364992057142857
12453,189,49,0.09040547,0.0727469183673469
12454,12,38,-0.293618,-0.0540787567567568
12455,161,121,-0.241518112820513,-0.287491045132743
12456,129,67,-0.093874175,-0.442297477272727
12457,15,146,-0.287493107142857,-0.329557973943662
12458,116,14,-0.0562740921052632,0.00483678571428569
12459,22,70,-0.0818250952380952,-0.435445464705882
1246,214,107,-0.189425567684729,-0.281983968269231
12460,189,30,-0.307332130054645,-0.507640233333333
12461,158,93,-0.405645476623377,-0.313166178888889
12462,142,12,0.0161066054014598,-0.0818510716666667
12463,49,111,-0.132377473469388,-0.359501885
12464,164,15,-0.236338761588344,-0.275551133333333
12465,155,155,-0.233492507800685,-0.206592028420408
12466,232,33,-0.279630137219731,-0.2814778125
12467,69,114,-0.292147835820896,-0.200025689266055
12468,14,7,-0.0457464071428572,0.694882428571429
12469,150,13,-0.162659744897959,-0.360821076923077
1247,60,161,-0.328187665254237,-0.0764461295302013
12470,44,95,-0.305653227272727,-0.101400143956044
12471,234,119,-0.270402709734513,-0.059518124957265
12472,156,145,-0.435887918421053,-0.353950797101449
12473,8,61,0.021256125,0.147957251639344
12474,146,41,-0.328199375177305,-0.1217391225
12475,215,58,-0.201906973913044,-0.215813840350877
12476,29,43,-0.409980896551724,-0.320509159047619
12477,157,9,-0.203173445637584,-0.234785111111111
12478,166,18,-0.349228683435583,0.0961731111111111
12479,5,52,-0.7438188,-0.381318657692308
1248,81,75,-0.2988553975,-0.16348284
12480,137,26,0.0316650142857143,0.0800457692307692
12481,173,145,-0.255667122619048,-0.0785387852941177
12482,26,49,-0.53465196,-0.246464958333333
12483,204,126,-0.292675200510204,-0.243267275833333
12484,119,79,-0.115766618397345,-0.354795220779221
